State,District,Constituency_Num,Constituency_Name,Constituency_Category
Tamil Nadu,Tirupathur,50,Tiruppattur,General
Tamil Nadu,Krishnagiri,51,Uthangarai,SC
Tamil Nadu,Krishnagiri,52,Bargur,General
Tamil Nadu,Krishnagiri,53,Krishnagiri,General
Tamil Nadu,Krishnagiri,54,Veppanahalli,General
Tamil Nadu,Krishnagiri,55,Hosur,General
Tamil Nadu,Krishnagiri,56,Thalli,General
Tamil Nadu,Dharmapuri,57,Palacode,General
Tamil Nadu,Dharmapuri,58,Pennagaram,General
Tamil Nadu,Dharmapuri,59,Dharmapuri,General
Tamil Nadu,Dharmapuri,60,Pappireddippatti,General
Tamil Nadu,Dharmapuri,61,Harur,SC
Tamil Nadu,Tiruvannamalai,62,Chengam,SC
Tamil Nadu,Tiruvannamalai,63,Tiruvannamalai,General
Tamil Nadu,Tiruvannamalai,64,Kilpennathur,General
Tamil Nadu,Tiruvannamalai,65,Kalasapakkam,General
Tamil Nadu,Tiruvannamalai,66,Polur,General
Tamil Nadu,Tiruvannamalai,67,Arani,General
Tamil Nadu,Tiruvannamalai,68,Cheyyar,General
Tamil Nadu,Tiruvannamalai,69,Vandavasi,SC
Tamil Nadu,Viluppuram,70,Gingee,General
Tamil Nadu,Viluppuram,71,Mailam,General
Tamil Nadu,Viluppuram,72,Tindivanam,SC
Tamil Nadu,Viluppuram,73,Vanur,SC
Tamil Nadu,Viluppuram,74,Villupuram,General
Tamil Nadu,Viluppuram,75,Vikravandi,General
Tamil Nadu,Viluppuram,76,Tirukkoyilur,General
Tamil Nadu,Kallakurichi,77,Ulundurpettai,General
Tamil Nadu,Kallakurichi,78,Rishivandiyam,General
Tamil Nadu,Kallakurichi,79,Sankarapuram,General
Tamil Nadu,Kallakurichi,80,Kallakurichi,SC
Tamil Nadu,Salem,81,Gangavalli,SC
Tamil Nadu,Salem,82,Attur,SC
Tamil Nadu,Salem,83,Yercaud,ST
Tamil Nadu,Salem,84,Omalur,General
Tamil Nadu,Salem,85,Mettur,General
Tamil Nadu,Salem,86,Edappadi,General
Tamil Nadu,Salem,87,Sankari,General
Tamil Nadu,Salem,88,Salem (West),General
Tamil Nadu,Salem,89,Salem (North),General
Tamil Nadu,Salem,90,Salem (South),General
Tamil Nadu,Salem,91,Veerapandi,General
Tamil Nadu,Namakkal,92,Rasipuram,SC
Tamil Nadu,Namakkal,93,Senthamangalam,ST
Tamil Nadu,Namakkal,94,Namakkal,General
Tamil Nadu,Namakkal,95,Paramathi Velur,General
Tamil Nadu,Namakkal,96,Tiruchengodu,General
Tamil Nadu,Namakkal,97,Kumarapalayam,General
Tamil Nadu,Erode,98,Erode (East),General
Tamil Nadu,Erode,99,Erode (West),General
Tamil Nadu,Erode,100,Modakkurichi,General
Tamil Nadu,Tiruppur,101,Dharapuram,SC
Tamil Nadu,Tiruppur,102,Kangayam,General
Tamil Nadu,Erode,103,Perundurai,General
Tamil Nadu,Erode,104,Bhavani,General
Tamil Nadu,Erode,105,Anthiyur,General
Tamil Nadu,Erode,106,Gobichettipalayam,General
Tamil Nadu,Erode,107,Bhavanisagar,SC
Tamil Nadu,Nilgiris,108,Udhagamandalam,General
Tamil Nadu,Nilgiris,109,Gudalur,SC
Tamil Nadu,Nilgiris,110,Coonoor,General
Tamil Nadu,Coimbatore,111,Mettupalayam,General
Tamil Nadu,Tiruppur,112,Avanashi,SC
Tamil Nadu,Tiruppur,113,Tiruppur (North),General
Tamil Nadu,Tiruppur,114,Tiruppur (South),General
Tamil Nadu,Tiruppur,115,Palladam,General
Tamil Nadu,Coimbatore,116,Sulur,General
Tamil Nadu,Coimbatore,117,Kavundampalayam,General
Tamil Nadu,Coimbatore,118,Coimbatore (North),General
Tamil Nadu,Coimbatore,119,Thondamuthur,General
Tamil Nadu,Coimbatore,120,Coimbatore (South),General
Tamil Nadu,Coimbatore,121,Singanallur,General
Tamil Nadu,Coimbatore,122,Kinathukadavu,General
Tamil Nadu,Coimbatore,123,Pollachi,General
Tamil Nadu,Coimbatore,124,Valparai,SC
Tamil Nadu,Tiruppur,125,Udumalaipettai,General
Tamil Nadu,Tiruppur,126,Madathukulam,General
Tamil Nadu,Dindigul,127,Palani,General
Tamil Nadu,Dindigul,128,Oddanchatram,General
Tamil Nadu,Dindigul,129,Athoor,General
Tamil Nadu,Dindigul,130,Nilakottai,SC
Tamil Nadu,Dindigul,131,Natham,General
Tamil Nadu,Dindigul,132,Dindigul,General
Tamil Nadu,Dindigul,133,Vedasandur,General
Tamil Nadu,Karur,134,Aravakurichi,General
Tamil Nadu,Karur,135,Karur,General
Tamil Nadu,Karur,136,Krishnarayapuram,SC
Tamil Nadu,Karur,137,Kulithalai,General
Tamil Nadu,Tiruchirappalli,138,Manapaarai,General
Tamil Nadu,Tiruchirappalli,139,Srirangam,General
Tamil Nadu,Tiruchirappalli,140,Tiruchirappalli (West),General
Tamil Nadu,Tiruchirappalli,141,Tiruchirappalli (East),General
Tamil Nadu,Tiruchirappalli,142,Thiruverumbur,General
Tamil Nadu,Tiruchirappalli,143,Lalgudi,General
Tamil Nadu,Tiruchirappalli,144,Manachanallur,General
Tamil Nadu,Tiruchirappalli,145,Musiri,General
Tamil Nadu,Tiruchirappalli,146,Thuraiyur,SC
Tamil Nadu,Perambalur,147,Perambalur,SC
Tamil Nadu,Perambalur,148,Kunnam,General
Tamil Nadu,Ariyalur,149,Ariyalur,General
Tamil Nadu,Ariyalur,150,Jayankondam,General
Tamil Nadu,Cuddalore,151,Tittakudi,SC
Tamil Nadu,Cuddalore,152,Virudhachalam,General
Tamil Nadu,Cuddalore,153,Neyveli,General
Tamil Nadu,Cuddalore,154,Panruti,General
Tamil Nadu,Cuddalore,155,Cuddalore,General
Tamil Nadu,Cuddalore,156,Kurinjipadi,General
Tamil Nadu,Cuddalore,157,Bhuvanagiri,General
Tamil Nadu,Cuddalore,158,Chidambaram,General
Tamil Nadu,Cuddalore,159,Kattumannarkoil,SC
Tamil Nadu,Mayiladuthurai,160,Sirkazhi,SC
Tamil Nadu,Mayiladuthurai,161,Mayiladuthurai,General
Tamil Nadu,Mayiladuthurai,162,Poompuhar,General
Tamil Nadu,Nagapattinam,163,Nagapattinam,General
Tamil Nadu,Nagapattinam,164,Kilvelur,SC
Tamil Nadu,Nagapattinam,165,Vedaranyam,General
Tamil Nadu,Tiruvarur,166,Thiruthuraipoondi,SC
Tamil Nadu,Tiruvarur,167,Mannargudi,General
Tamil Nadu,Tiruvarur,168,Thiruvarur,General
Tamil Nadu,Tiruvarur,169,Nannilam,General
Tamil Nadu,Thanjavur,170,Thiruvidaimarudur,General
Tamil Nadu,Thanjavur,171,Kumbakonam,General
Tamil Nadu,Thanjavur,172,Papanasam,General
Tamil Nadu,Thanjavur,173,Thiruvaiyaru,General
Tamil Nadu,Thanjavur,174,Thanjavur,General
Tamil Nadu,Thanjavur,175,Orathanadu,General
Tamil Nadu,Thanjavur,176,Pattukkottai,General
Tamil Nadu,Thanjavur,177,Peravurani,General
Tamil Nadu,Pudukkottai,178,Gandarvakottai,SC
Tamil Nadu,Pudukkottai,179,Viralimalai,General
Tamil Nadu,Pudukkottai,180,Pudukkottai,General
Tamil Nadu,Pudukkottai,181,Thirumayam,General
Tamil Nadu,Pudukkottai,182,Alangudi,General
Tamil Nadu,Pudukkottai,183,Aranthangi,General
Tamil Nadu,Sivaganga,184,Karaikudi,General
Tamil Nadu,Sivaganga,185,Tiruppattur,General
Tamil Nadu,Sivaganga,186,Sivaganga,General
Tamil Nadu,Sivaganga,187,Manamadurai,SC
Tamil Nadu,Madurai,188,Melur,General
Tamil Nadu,Madurai,189,Madurai East,General
Tamil Nadu,Madurai,190,Sholavandan,SC
Tamil Nadu,Madurai,191,Madurai North,General
Tamil Nadu,Madurai,192,Madurai South,General
Tamil Nadu,Madurai,193,Madurai Central,General
Tamil Nadu,Madurai,194,Madurai West,General
Tamil Nadu,Madurai,195,Thiruparankundram,General
Tamil Nadu,Madurai,196,Thirumangalam,General
Tamil Nadu,Madurai,197,Usilampatti,General
Tamil Nadu,Theni,198,Andipatti,General
Tamil Nadu,Theni,199,Periyakulam,SC
Tamil Nadu,Theni,200,Bodinayakanur,General
Tamil Nadu,Theni,201,Cumbum,General
Tamil Nadu,Virudhunagar,202,Rajapalayam,General
Tamil Nadu,Virudhunagar,203,Srivilliputhur,SC
Tamil Nadu,Virudhunagar,204,Sattur,General
Tamil Nadu,Virudhunagar,205,Sivakasi,General
Tamil Nadu,Virudhunagar,206,Virudhunagar,General
Tamil Nadu,Virudhunagar,207,Aruppukkottai,General
Tamil Nadu,Virudhunagar,208,Tiruchuli,General
Tamil Nadu,Ramanathapuram,209,Paramakudi,SC
Tamil Nadu,Ramanathapuram,210,Tiruvadanai,General
Tamil Nadu,Ramanathapuram,211,Ramanathapuram,General
Tamil Nadu,Ramanathapuram,212,Mudhukulathur,General
Tamil Nadu,Thoothukkudi,213,Vilathikulam,General
Tamil Nadu,Thoothukkudi,214,Thoothukkudi,General
Tamil Nadu,Thoothukkudi,215,Tiruchendur,General
Tamil Nadu,Thoothukkudi,216,Srivaikuntam,General
Tamil Nadu,Thoothukkudi,217,Ottapidaram,SC
Tamil Nadu,Thoothukkudi,218,Kovilpatti,General
Tamil Nadu,Tenkasi,219,Sankarankovil,SC
Tamil Nadu,Tenkasi,220,Vasudevanallur,SC
Tamil Nadu,Tenkasi,221,Kadayanallur,General
Tamil Nadu,Tenkasi,222,Tenkasi,General
Tamil Nadu,Tenkasi,223,Alangulam,General
Tamil Nadu,Tirunelveli,224,Tirunelveli,General
Tamil Nadu,Tirunelveli,225,Ambasamudram,General
Tamil Nadu,Tirunelveli,226,Palayamkottai,General
Tamil Nadu,Tirunelveli,227,Nanguneri,General
Tamil Nadu,Tirunelveli,228,Radhapuram,General
Tamil Nadu,Kanniyakumari,229,Kanniyakumari,General
Tamil Nadu,Kanniyakumari,230,Nagercoil,General
Tamil Nadu,Kanniyakumari,231,Colachal,General
Tamil Nadu,Kanniyakumari,232,Padmanabhapuram,General
Tamil Nadu,Kanniyakumari,233,Vilavancode,General
Tamil Nadu,Kanniyakumari,234,Killiyoor,General
Assam,Kokrajhar,1,Gossaigaon,General
Assam,Kokrajhar,2,Dotma,ST
Assam,Kokrajhar,3,Kokrajhar,ST
Assam,Kokrajhar,4,Baokhungri,General
Assam,Kokrajhar,5,Parbatjhora,General
Assam,Dhubri,6,Golakganj,General
Assam,Dhubri,7,Gauripur,General
Assam,Dhubri,8,Dhubri,General
Assam,Dhubri,9,Birsing Jarua,General
Assam,Dhubri,10,Bilasipara,General
Assam,South Salmara-Mankachar,11,Mankachar,General
Assam,Goalpara,12,Jaleshwar,General
Assam,Goalpara,13,Goalpara West,ST
Assam,Goalpara,14,Goalpara East,General
Assam,Goalpara,15,Dudhnai,ST
Assam,Bongaigaon,16,Abhayapuri,General
Assam,Bongaigaon,17,Srijangram,General
Assam,Bongaigaon,18,Bongaigaon,General
Assam,Chirang,19,Sidli–Chirang,ST
Assam,Chirang,20,Bijni,General
Assam,Bajali,21,Bhowanipur–Sorbhog,General
Assam,Barpeta,22,Mandia,General
Assam,Barpeta,23,Chenga,General
Assam,Barpeta,24,Barpeta,SC
Assam,Barpeta,25,Pakabetbari,General
Assam,Bajali,26,Bajali,General
Assam,Kamrup,27,Chamaria,General
Assam,Kamrup,28,Boko–Chaygaon,ST
Assam,Kamrup,29,Palasbari,General
Assam,Kamrup,30,Hajo–Sualkuchi,SC
Assam,Kamrup,31,Rangiya,General
Assam,Kamrup,32,Kamalpur,General
Assam,Kamrup Metropolitan,33,Dispur,General
Assam,Kamrup Metropolitan,34,Dimoria,SC
Assam,Kamrup Metropolitan,35,New Guwahati,General
Assam,Kamrup Metropolitan,36,Guwahati Central,General
Assam,Kamrup Metropolitan,37,Jalukbari,General
Assam,Nalbari,38,Barkhetri,General
Assam,Nalbari,39,Nalbari,General
Assam,Nalbari,40,Tihu,General
Assam,Baksa,41,Manas,General
Assam,Baksa,42,Baksa,ST
Assam,Tamulpur,43,Tamulpur,ST
Assam,Tamulpur,44,Goreshwar,General
Assam,Udalguri,45,Bhergaon,General
Assam,Udalguri,46,Udalguri,ST
Assam,Udalguri,47,Majbat,General
Assam,Udalguri,48,Tangla,General
Assam,Darrang,49,Sipajhar,General
Assam,Darrang,50,Mangaldai,General
Assam,Darrang,51,Dalgaon,General
Assam,Morigaon,52,Jagiroad,SC
Assam,Morigaon,53,Laharighat,General
Assam,Morigaon,54,Morigaon,General
Assam,Nagaon,55,Dhing,General
Assam,Nagaon,56,Rupohihat,General
Assam,Nagaon,57,Kaliabor,General
Assam,Nagaon,58,Samaguri,General
Assam,Nagaon,59,Barhampur,General
Assam,Nagaon,60,Nagaon–Batadraba,General
Assam,Nagaon,61,Raha,SC
Assam,Hojai,62,Binnakandi,General
Assam,Hojai,63,Hojai,General
Assam,Hojai,64,Lumding,General
Assam,Sonitpur,65,Dhekiajuli,General
Assam,Sonitpur,66,Barchalla,General
Assam,Sonitpur,67,Tezpur,General
Assam,Sonitpur,68,Rangapara,General
Assam,Sonitpur,69,Nadaur,General
Assam,Biswanath,70,Biswanath,General
Assam,Biswanath,71,Behali,SC
Assam,Biswanath,72,Gohpur,General
Assam,Lakhimpur,73,Bihpuria,General
Assam,Lakhimpur,74,Rongonadi,General
Assam,Lakhimpur,75,Naoboicha,SC
Assam,Lakhimpur,76,Lakhimpur,General
Assam,Lakhimpur,77,Dhakuakhana,ST
Assam,Dhemaji,78,Dhemaji,ST
Assam,Dhemaji,79,Sissiborgaon,General
Assam,Dhemaji,80,Jonai,ST
Assam,Tinsukia,81,Sadiya,General
Assam,Tinsukia,82,Doom Dooma,General
Assam,Tinsukia,83,Margherita,General
Assam,Tinsukia,84,Digboi,General
Assam,Tinsukia,85,Makum,General
Assam,Tinsukia,86,Tinsukia,General
Assam,Dibrugarh,87,Chabua–Lahowal,General
Assam,Dibrugarh,88,Dibrugarh,General
Assam,Dibrugarh,89,Khowang,General
Assam,Dibrugarh,90,Duliajan,General
Assam,Dibrugarh,91,Tingkhong,General
Assam,Dibrugarh,92,Naharkatia,General
Assam,Charaideo,93,Sonari,General
Assam,Charaideo,94,Mahmora,General
Assam,Sibsagar,95,Demow,General
Assam,Sibsagar,96,Sibsagar,General
Assam,Sibsagar,97,Nazira,General
Assam,Majuli,98,Majuli,ST
Assam,Jorhat,99,Teok,General
Assam,Jorhat,100,Jorhat,General
Assam,Jorhat,101,Mariani,General
Assam,Jorhat,102,Titabor,General
Assam,Golaghat,103,Golaghat,General
Assam,Golaghat,104,Dergaon,General
Assam,Golaghat,105,Bokakhat,General
Assam,Golaghat,106,Khumtai,General
Assam,Golaghat,107,Sarupathar,General
Assam,Karbi Anglong,108,Bokajan,ST
Assam,Karbi Anglong,109,Howraghat,ST
Assam,Karbi Anglong,110,Diphu,ST
Assam,West Karbi Anglong,111,Rongkhang,ST
Assam,West Karbi Anglong,112,Amri,ST
Assam,Dima Hasao,113,Haflong,ST
Assam,Cachar,114,Lakhipur,General
Assam,Cachar,115,Udharbond,General
Assam,Cachar,116,Katigorah,General
Assam,Cachar,117,Borkhola,General
Assam,Cachar,118,Silchar,General
Assam,Cachar,119,Sonai,General
Assam,Cachar,120,Dholai,SC
Assam,Hailakandi,121,Hailakandi,General
Assam,Hailakandi,122,Algapur–Katlicherra,General
Assam,Sribhumi,123,Karimganj North,General
Assam,Sribhumi,124,Karimganj South,General
Assam,Sribhumi,125,Patharkandi,General
Assam,Sribhumi,126,Ram Krishna Nagar,SC
